onset,duration,description
02:05.9,0.901588732,BAD_01
02:28.9,1.081906479,BAD_01
02:57.2,2.197622535,BAD_01
03:24.5,1.589050141,BAD_01
05:01.7,1.679209014,BAD_01
05:47.0,0.845239437,BAD_01
05:51.4,0.653651831,BAD_01
05:56.7,1.149525634,BAD_01
06:01.9,1.239684507,BAD_01
06:37.3,0.619842254,BAD_01
06:39.8,0.732540845,BAD_01
06:42.0,0.619842254,BAD_01
07:13.5,1.115716056,BAD_01
07:39.3,0.845239437,BAD_01
08:03.8,0.698731268,BAD_01
08:24.2,0.788890141,BAD_01
08:43.7,1.250954366,BAD_01
09:08.5,0.619842254,BAD_01
09:34.9,0.80016,BAD_01
09:59.9,1.284763944,BAD_01
10:24.0,0.484603944,BAD_01
10:54.2,0.52968338,BAD_01
10:56.7,0.766350423,BAD_01
11:19.3,0.473334085,BAD_01
11:22.4,0.822699718,BAD_01
11:28.1,0.608572394,BAD_01
11:35.5,1.502846197,BAD_01
11:58.2,1.498891268,BAD_01
13:06.5,0.946668169,BAD_01
14:57.0,0.743810704,BAD_01
